espn_id,espn_name,bt_player,espn_team,bt_team,conf,class_year,position,pos_abbr,height_in,height_display,weight_lbs,weight_display,birthplace,birth_city,birth_state,birth_country,headshot_url,jersey,games,mpg,pts_40,reb_40,ast_40,stl_40,blk_40,tov_40,off_reb_40,def_reb_40,fg_pct,three_pct,ft_pct,efg_pct,usg_pct,ortg,adj_drtg,min_pct,role,bpm,obpm,dbpm,team_adj_o,team_adj_d,team_net,team_wab,team_barthag,obpr,dbpr,bpr,ens_proj_obpr,ens_proj_dbpr,ens_proj_bpr,rf_proj_obpr,rf_proj_dbpr,xgb_proj_obpr,xgb_proj_dbpr,lgbm_proj_obpr,lgbm_proj_dbpr,svr_proj_obpr,svr_proj_dbpr,ens_proj_upgrade_obpr,ens_proj_upgrade_dbpr,ens_proj_upgrade_bpr,in_portal,is_p6,bt_to_team,on3_rating,on3_rank,on3_stars,bt_match_score
5241471,Eric Mahaffey,Eric Mahaffey,Akron Zips,Akron,MAC,So,Guard,G,78.0,"6' 6""",200.0,200 lbs,"Cincinnati, OH",Cincinnati,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241471.png,4.0,33.0,22.1,14.18,10.33,2.86,1.26,0.99,1.54,3.35,6.98,52.7,39.7,74.5,59.4,16.9,129.0,103.84,53.9,Wing G,4.68037,2.53997,2.1404,117.9,106.4,11.5,-0.09,0.7644,3.23,0.98,4.2,2.85,1.52,4.37,2.9,1.57,2.84,1.6,2.96,1.58,2.69,1.31,2.95,1.39,4.34,True,False,Cincinnati,,,,0.917
5105847,Evan Mahaffey,Evan Mahaffey,Akron Zips,Akron,MAC,Sr,Guard,G,78.0,"6' 6""",215.0,215 lbs,"Cincinnati, OH",Cincinnati,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105847.png,12.0,34.0,28.4,14.42,7.83,4.89,2.36,1.08,1.82,2.82,5.02,58.5,31.8,57.6,58.5,17.6,125.0,102.631,72.4,Wing G,6.59097,2.74152,3.84944,117.9,106.4,11.5,-0.09,0.7644,3.06,2.33,5.39,3.08,2.66,5.74,3.28,2.48,3.25,2.76,3.28,2.76,2.52,2.64,3.1,2.39,5.49,False,False,,,,,0.917
5176139,Marvin Musiime-Kamali,Marvin Musiime-Kamali,Akron Zips,Akron,MAC,Jr,Guard,G,78.0,"6' 6""",195.0,195 lbs,"Brockton, MA",Brockton,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176139.png,23.0,34.0,8.9,9.4,9.01,2.12,2.38,0.79,1.46,4.9,4.11,70.0,,65.2,65.6,11.3,133.1,103.69,21.0,Wing F,4.65708,2.0279,2.62918,117.9,106.4,11.5,-0.09,0.7644,0.43,-0.45,-0.03,0.42,0.42,0.84,0.55,0.33,0.48,0.54,0.51,0.65,0.15,0.16,0.46,0.03,0.49,False,False,,,,,0.917
5314279,Tai Perkins,,Akron Zips,,,,Guard,G,72.0,"6' 0""",150.0,150 lbs,"Westerville, OH",Westerville,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314279.png,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.47,-0.4,,,,,,,,,,,,,,,False,False,,,,,0.615
5106652,Shammah Scott,Shammah Scott,Akron Zips,Akron,MAC,Sr,Guard,G,74.0,"6' 2""",200.0,200 lbs,"Cleveland, OH",Cleveland,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106652.png,1.0,34.0,26.5,19.2,3.86,4.43,0.49,0.13,1.69,0.27,3.59,44.9,42.2,78.0,57.3,20.1,121.9,112.212,67.9,Combo G,-0.503682,1.66105,-2.16473,117.9,106.4,11.5,-0.09,0.7644,3.19,-0.97,2.22,2.59,-0.32,2.27,2.59,-0.29,2.79,-0.19,2.7,-0.25,2.26,-0.55,2.57,-0.35,2.22,False,False,,,,,0.917
5314282,Ognjen Stankovic,Ognjen Stankovic,Akron Zips,Akron,MAC,Fr,Guard,G,80.0,"6' 8""",205.0,205 lbs,"Belgrade, Serbia",Belgrade,,Serbia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314282.png,16.0,17.0,6.9,13.9,10.51,3.05,2.03,0.68,4.07,3.05,7.46,53.6,20.0,58.8,44.7,19.8,92.6,103.62,7.3,PF/C,-2.75733,-4.34253,1.5852,117.9,106.4,11.5,-0.09,0.7644,0.06,-0.32,-0.26,-0.13,0.39,0.26,-0.08,0.25,-0.21,0.35,-0.23,0.69,-0.01,0.29,0.26,0.07,0.33,True,False,,,,,0.917
5241470,Sharron Young,Sharron Young,Akron Zips,Akron,MAC,So,Guard,G,72.0,"6' 0""",160.0,160 lbs,"Morgantown, WV",Morgantown,WV,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241470.png,3.0,33.0,19.1,15.37,5.65,3.37,2.48,0.13,1.71,1.46,4.19,41.1,34.1,81.5,50.8,17.9,118.8,104.236,45.9,Combo G,2.83654,1.94404,0.8925,117.9,106.4,11.5,-0.09,0.7644,2.44,1.06,3.49,2.22,1.51,3.73,2.24,1.54,2.27,1.61,2.25,1.53,2.13,1.35,2.01,1.5,3.51,True,False,,,,,0.917
5177520,Bilal Abdur-Rahman,Bilal Abdur-Rahman,Alabama A&M Bulldogs,Alabama A&M,SWAC,Jr,Guard,G,71.0,"5' 11""",160.0,160 lbs,"Atlanta, GA",Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177520.png,2.0,30.0,12.3,15.35,4.0,4.86,2.16,0.0,1.08,0.86,3.14,43.0,35.3,67.6,49.4,19.2,123.8,116.313,26.8,Pure PG,-0.330734,2.75084,-3.08158,104.6,117.2,-12.600000000000009,-11.5,0.2137,1.45,-0.44,1.01,0.96,0.02,0.98,0.9,0.12,0.95,-0.11,0.94,0.06,1.04,0.01,1.23,0.16,1.39,False,False,,,,,0.927
5243157,Angok Anyang,Angok Anyang,Alabama A&M Bulldogs,Alabama A&M,SWAC,Jr,Forward,F,81.0,"6' 9""",215.0,215 lbs,"Adelaide, Australia",Adelaide,SA,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243157.png,13.0,26.0,7.3,6.77,7.62,1.27,0.42,0.85,1.48,3.81,3.81,56.5,,60.0,56.5,11.9,109.7,118.365,14.1,C,-4.11258,-2.01894,-2.09364,104.6,117.2,-12.600000000000009,-11.5,0.2137,-1.03,-0.86,-1.89,-0.99,-0.37,-1.36,-0.87,-0.33,-1.0,-0.26,-1.1,-0.3,-0.98,-0.6,-1.04,-0.35,-1.39,False,False,,,,,0.927
5313395,Jalen Carruth,Jalen Carruth,Alabama A&M Bulldogs,Alabama A&M,SWAC,Jr,Guard,G,79.0,"6' 7""",190.0,190 lbs,"Atlanta, GA",Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313395.png,5.0,14.0,8.4,10.85,4.75,0.34,1.02,0.34,0.68,1.02,3.73,36.7,35.0,60.0,60.0,11.9,117.8,118.529,8.3,Wing F,-3.83592,-1.1469,-2.68901,104.6,117.2,-12.600000000000009,-11.5,0.2137,-1.28,0.27,-1.01,-1.08,-0.07,-1.15,-0.83,0.18,-1.08,-0.26,-1.25,-0.16,-1.15,-0.03,-1.35,0.4,-0.95,False,False,,,,,0.927
4683837,Peyton Daniels Sr.,Peyton Daniels,Alabama A&M Bulldogs,Alabama A&M,SWAC,Jr,Guard,G,75.0,"6' 3""",180.0,180 lbs,"Ellenwood, GA",Ellenwood,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683837.png,8.0,7.0,12.9,17.33,6.22,1.78,1.78,0.44,4.0,0.44,5.78,38.7,46.2,75.0,50.0,17.4,90.8,109.179,5.8,Scoring PG,-4.0454,-3.21367,-0.831737,104.6,117.2,-12.600000000000009,-11.5,0.2137,-0.14,0.84,0.71,-0.35,0.58,0.23,-0.17,0.74,-0.51,0.46,-0.61,0.45,-0.12,0.69,-0.26,1.21,0.95,False,False,,,,,0.927
5174561,Koron Davis,Koron Davis,Alabama A&M Bulldogs,Alabama A&M,SWAC,Jr,Guard,G,79.0,"6' 7""",185.0,185 lbs,"Gary, IN",Gary,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174561.png,1.0,33.0,29.4,20.27,7.13,1.11,1.07,0.16,2.64,1.44,5.68,43.8,32.2,82.6,49.5,25.3,106.5,116.272,74.1,Wing G,-4.68955,-1.13116,-3.55839,104.6,117.2,-12.600000000000009,-11.5,0.2137,-0.56,-1.39,-1.95,-0.14,-0.4,-0.54,0.01,-0.32,0.0,-0.43,-0.21,-0.46,-0.37,-0.4,-0.59,-0.51,-1.1,True,False,,,,,0.927
5313397,Tajden Davis,Tajden Davis,Alabama A&M Bulldogs,Alabama A&M,SWAC,Jr,Guard,G,77.0,"6' 5""",205.0,205 lbs,"Tallahassee, FL",Tallahassee,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313397.png,11.0,20.0,5.2,7.77,6.6,1.17,0.78,0.0,2.72,1.55,5.05,41.2,20.0,71.4,39.3,13.4,81.0,119.803,6.6,Wing G,-13.3024,-7.38369,-5.91876,104.6,117.2,-12.600000000000009,-11.5,0.2137,-1.84,-0.36,-2.2,-1.54,-0.46,-2.0,-1.23,-0.4,-1.63,-0.36,-1.59,-0.45,-1.71,-0.63,-1.27,0.04,-1.23,False,False,,,,,0.927
5177572,Kintavious Dozier,Kintavious Dozier,Alabama A&M Bulldogs,Alabama A&M,SWAC,Sr,Guard,G,73.0,"6' 1""",195.0,195 lbs,"Lanett, AL",Lanett,AL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177572.png,0.0,33.0,32.4,18.15,4.83,2.66,1.57,0.07,2.06,0.79,4.04,43.1,37.1,84.0,49.4,23.3,109.3,116.543,82.1,Combo G,-1.47882,0.682458,-2.16128,104.6,117.2,-12.600000000000009,-11.5,0.2137,0.38,-1.37,-0.99,0.73,-0.31,0.42,0.82,-0.25,0.91,-0.28,0.82,-0.47,0.37,-0.26,0.26,-0.49,-0.23,False,False,,,,,0.927
5243339,PJ Eason,P.J. Eason,Alabama A&M Bulldogs,Alabama A&M,SWAC,Sr,Forward,F,81.0,"6' 9""",225.0,225 lbs,"Dadeville, AL",Dadeville,AL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243339.png,10.0,32.0,26.0,11.41,10.59,1.68,1.25,2.26,2.45,3.75,6.84,53.0,,60.6,54.4,17.6,106.4,111.493,63.2,C,0.627235,-1.85462,2.48185,104.6,117.2,-12.600000000000009,-11.5,0.2137,-1.13,0.27,-0.86,-0.93,1.15,0.22,-0.75,1.12,-0.84,1.22,-0.9,1.3,-1.23,0.96,-0.83,0.72,-0.11,False,False,,,,,0.883
5243342,James Flippin,James Flippin,Alabama A&M Bulldogs,Alabama A&M,SWAC,Sr,Forward,F,82.0,"6' 10""",275.0,275 lbs,"Milwaukee, WI",Milwaukee,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243342.png,30.0,26.0,9.8,11.09,7.97,2.81,0.94,1.56,3.75,1.41,6.56,35.1,21.1,52.0,38.1,22.1,77.1,113.632,18.7,PF/C,-7.7854,-7.54449,-0.240909,104.6,117.2,-12.600000000000009,-11.5,0.2137,-3.27,-1.15,-4.42,-2.2,-0.2,-2.4,-1.87,-0.22,-2.07,-0.15,-2.09,0.12,-2.75,-0.53,-2.41,-0.54,-2.95,False,False,,,,,0.927
4711691,James Graham III,James Graham,Alabama A&M Bulldogs,Alabama A&M,SWAC,Jr,Guard,G,80.0,"6' 8""",215.0,215 lbs,"Milwaukee, WI",Milwaukee,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711691.png,21.0,27.0,25.1,16.34,6.43,1.3,0.53,0.77,2.24,2.06,4.37,48.8,39.1,76.2,54.1,19.9,107.2,119.899,52.7,Wing F,-3.65001,-1.12024,-2.52976,104.6,117.2,-12.600000000000009,-11.5,0.2137,-0.33,-1.44,-1.77,-0.21,-0.47,-0.68,0.0,-0.26,-0.18,-0.48,-0.16,-0.5,-0.52,-0.65,-0.72,-0.57,-1.29,False,False,,,,,0.927
5105972,Lou Hutchinson,Louis Hutchinson,Alabama A&M Bulldogs,Alabama A&M,SWAC,Jr,Guard,G,79.0,"6' 7""",195.0,195 lbs,"Washington, DC",Washington,DC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105972.png,24.0,33.0,16.5,9.65,4.05,1.62,0.66,0.29,0.88,1.25,2.8,39.6,36.1,80.6,49.0,12.3,110.8,121.127,41.5,Wing G,-3.98444,-1.07357,-2.91088,104.6,117.2,-12.600000000000009,-11.5,0.2137,-1.33,-1.83,-3.16,-0.99,-0.94,-1.93,-0.84,-0.86,-0.79,-0.95,-1.16,-0.68,-1.18,-1.29,-1.31,-1.14,-2.45,False,False,,,,,0.877
5313396,Jayden Jackson,Jayden Jackson,Alabama A&M Bulldogs,Cal Baptist,WAC,Sr,Guard,G,70.0,"5' 10""",175.0,175 lbs,"West Monroe, LA",West Monroe,LA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313396.png,7.0,,,,,,,,,,,,,,43.2,17.7,101.7,105.888,59.2,Combo G,1.03432,-0.717209,1.75153,107.0,100.7,6.299999999999997,-2.4,0.6689,-1.23,-0.92,-2.15,0.49,0.82,1.31,0.66,0.8,0.57,0.86,0.57,0.84,0.15,0.78,0.25,0.76,1.01,False,False,,,,,0.831
5313394,Gabe Kincy,Gabe Kincy,Alabama A&M Bulldogs,Alabama A&M,SWAC,Jr,Guard,G,79.0,"6' 7""",210.0,210 lbs,"Broward County, FL",Broward County,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313394.png,4.0,21.0,19.3,8.89,5.93,1.19,0.89,0.0,1.78,1.19,4.74,40.3,35.7,75.0,41.5,13.2,92.6,116.084,28.0,Wing G,-5.95467,-3.73265,-2.22202,104.6,117.2,-12.600000000000009,-11.5,0.2137,-2.96,-1.24,-4.2,-1.71,-0.49,-2.2,-1.3,-0.37,-1.67,-0.48,-1.61,-0.38,-2.28,-0.75,-2.32,-0.75,-3.07,False,False,,,,,0.927
4897072,Samuel Onu,Samuel Onu,Alabama A&M Bulldogs,Alabama A&M,SWAC,Jr,Forward,F,83.0,"6' 11""",260.0,260 lbs,"Malvern, PA",Malvern,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897072.png,23.0,17.0,6.4,6.24,5.5,0.37,1.47,1.47,2.57,1.1,4.4,50.0,,43.8,50.0,12.3,73.8,113.91,9.1,C,-7.00806,-7.07358,0.0655246,104.6,117.2,-12.600000000000009,-11.5,0.2137,-1.24,1.14,-0.1,-1.33,0.86,-0.47,-1.31,0.96,-1.38,0.68,-1.46,0.85,-1.18,0.94,-0.83,1.42,0.59,False,False,,,,,0.927
5108915,Sami Pissis,Sami Pissis,Alabama A&M Bulldogs,Alabama A&M,SWAC,Sr,Guard,G,75.0,"6' 3""",190.0,190 lbs,"Paris, France",Paris,,France,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108915.png,3.0,30.0,29.8,14.0,4.34,5.37,1.61,0.13,2.42,0.72,3.62,39.9,32.4,72.6,45.7,22.0,103.0,116.292,68.9,Scoring PG,-1.91344,0.457125,-2.37056,104.6,117.2,-12.600000000000009,-11.5,0.2137,-0.36,-0.67,-1.03,0.06,0.12,0.18,0.27,-0.11,0.12,0.18,0.07,0.14,-0.21,0.25,-0.37,0.01,-0.36,True,False,,,,,0.927
5313398,Isaiah Ramey,,Alabama A&M Bulldogs,,,,Guard,G,79.0,"6' 7""",205.0,205 lbs,"Cedarville, OH",Cedarville,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313398.png,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94,-0.37,-2.31,,,,,,,,,,,,,,,True,False,,,,,0.634
5101833,Amari Allen,Amari Allen,Alabama Crimson Tide,Alabama,SEC,Fr,Forward,F,80.0,"6' 8""",205.0,205 lbs,"Green Bay, WI",Green Bay,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101833.png,5.0,29.0,28.4,16.43,10.06,4.33,1.56,0.97,1.99,2.28,7.78,45.5,36.5,73.7,53.3,19.3,121.8,98.5101,64.0,Wing F,8.85086,5.43101,3.41985,130.5,102.4,28.099999999999994,6.8,0.9423,4.36,2.32,6.68,5.22,2.62,7.84,5.1,2.43,5.35,2.64,5.39,2.89,5.04,2.52,4.36,2.69,7.05,False,True,,,,,0.88
5101656,Jalil Bethea,Jalil Bethea,Alabama Crimson Tide,Alabama,SEC,So,Guard,G,77.0,"6' 5""",190.0,190 lbs,"Philadelphia, PA",Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101656.png,1.0,23.0,8.3,21.04,8.12,2.71,0.83,0.42,2.08,2.29,5.83,40.0,33.3,80.6,47.5,23.2,111.9,103.066,14.7,Wing F,1.99131,2.99258,-1.00126,130.5,102.4,28.099999999999994,6.8,0.9423,0.72,-0.85,-0.14,1.31,0.11,1.42,1.08,-0.0,1.23,0.26,1.43,0.45,1.5,-0.25,0.69,-0.08,0.61,True,True,Pittsburgh,92.56,107.0,4.0,0.88
4685658,Taylor Bol Bowen,Taylor Bol Bowen,Alabama Crimson Tide,Alabama,SEC,Jr,Forward,F,82.0,"6' 10""",202.0,202 lbs,"Jericho, VT",Jericho,VT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4685658.png,7.0,27.0,18.7,13.2,9.17,0.95,0.87,1.98,1.42,2.37,6.8,39.7,28.6,81.2,51.0,14.9,115.8,99.0019,40.5,PF/C,5.15426,2.42011,2.73415,130.5,102.4,28.099999999999994,6.8,0.9423,0.87,2.14,3.01,1.52,2.22,3.74,1.3,2.04,1.6,2.36,1.83,2.55,1.36,1.94,1.29,2.33,3.62,True,True,,92.66,83.0,4.0,0.88
5241440,Keitenn Bristow,Keitenn Bristow,Alabama Crimson Tide,Alabama,SEC,So,Forward,F,82.0,"6' 10""",205.0,205 lbs,"Holliday, TX",Holliday,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241440.png,10.0,10.0,12.5,11.52,12.8,1.6,1.92,1.92,2.56,4.8,8.0,36.4,11.1,73.3,37.9,18.7,99.3,94.2307,8.9,PF/C,2.87133,-0.546348,3.41768,130.5,102.4,28.099999999999994,6.8,0.9423,-2.16,1.14,-1.02,-0.74,1.6,0.86,-0.67,1.6,-0.33,1.64,-0.32,1.83,-1.63,1.34,-1.6,1.6,0.0,False,True,,,,,0.88
5325014,Jack Fagan,Jack Fagan,Alabama Crimson Tide,Alabama,SEC,Fr,Guard,G,,,,,,,,,,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,126.034,0.0,PF/C,0.131758,-0.266358,0.398116,130.5,102.4,28.099999999999994,6.8,0.9423,-0.52,-0.25,-0.77,-0.41,-0.02,-0.43,-0.44,-0.04,-0.4,0.04,-0.34,0.08,-0.46,-0.16,0.06,0.37,0.43,False,True,,,,,0.88
5101805,Davion Hannah,Davion Hannah,Alabama Crimson Tide,Alabama,SEC,Fr,Guard,G,78.0,"6' 6""",190.0,190 lbs,"Milwaukee, WI",Milwaukee,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101805.png,4.0,10.0,12.7,10.39,5.98,2.52,2.2,0.63,3.15,1.26,4.72,46.2,36.4,62.5,53.8,14.8,96.3,102.168,9.1,Wing G,2.92802,-0.0849772,3.013,130.5,102.4,28.099999999999994,6.8,0.9423,1.33,1.64,2.96,1.46,1.54,3.0,1.28,1.43,1.56,1.67,1.7,1.61,1.31,1.44,1.42,2.03,3.45,False,True,,,,,0.88
4684276,Aden Holloway,Aden Holloway,Alabama Crimson Tide,Alabama,SEC,Jr,Guard,G,73.0,"6' 1""",180.0,180 lbs,"Charlotte, NC",Charlotte,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684276.png,2.0,28.0,28.4,23.67,3.87,5.33,0.85,0.0,2.06,0.4,3.47,48.1,43.8,86.4,59.9,23.1,130.9,104.898,56.4,Scoring PG,6.45117,7.49884,-1.04767,130.5,102.4,28.099999999999994,6.8,0.9423,7.43,0.87,8.3,6.94,1.21,8.15,6.77,1.15,6.79,1.24,7.14,1.44,7.08,1.0,6.41,1.34,7.75,False,True,,,,,0.88
5325013,Klark James,Klark James,Alabama Crimson Tide,Alabama,SEC,Fr,Guard,G,,,,,,,,,,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,126.034,0.0,PF/C,0.131758,-0.266358,0.398116,130.5,102.4,28.099999999999994,6.8,0.9423,-0.52,-0.23,-0.75,-0.41,0.0,-0.41,-0.44,-0.02,-0.4,0.06,-0.34,0.1,-0.46,-0.14,0.06,0.39,0.45,False,True,,,,,0.88
5144139,London Jemison,London Jemison,Alabama Crimson Tide,Alabama,SEC,Fr,Forward,F,80.0,"6' 8""",205.0,205 lbs,"Bloomfield, CT",Bloomfield,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144139.png,6.0,30.0,14.9,16.52,9.02,0.98,1.7,0.8,1.52,2.77,6.25,44.4,35.0,60.8,54.1,17.6,113.2,99.4272,36.6,Wing F,3.99908,2.82133,1.17775,130.5,102.4,28.099999999999994,6.8,0.9423,1.84,2.24,4.08,2.68,2.31,4.99,2.57,2.05,2.77,2.5,2.88,2.62,2.49,2.05,2.21,2.53,4.74,False,True,,,,,0.88
4709141,Houston Mallette,Houston Mallette,Alabama Crimson Tide,Alabama,SEC,Sr,Guard,G,77.0,"6' 5""",202.0,202 lbs,"Alameda, CA",Alameda,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709141.png,95.0,32.0,23.3,11.35,7.71,1.87,1.18,0.0,0.75,2.78,4.93,37.2,34.9,88.6,52.9,12.4,130.6,103.533,57.9,Wing G,6.73912,5.66046,1.07866,130.5,102.4,28.099999999999994,6.8,0.9423,3.54,0.85,4.39,3.58,1.18,4.76,3.48,1.03,3.49,1.28,3.9,1.56,3.47,0.87,3.1,1.25,4.35,False,True,,,,,0.88
5325011,Jacob Martin,Jacob Martin,Alabama Crimson Tide,Alabama,SEC,Fr,Forward,F,,,,,,,,,,25.0,8.0,1.4,10.91,3.64,3.64,0.0,10.91,0.0,3.64,0.0,100.0,,50.0,100.0,8.7,167.9,106.032,0.9,C,14.9273,4.38035,10.547,130.5,102.4,28.099999999999994,6.8,0.9423,-0.52,0.04,-0.48,-0.43,0.59,0.16,-0.53,0.61,-0.35,0.62,-0.38,0.91,-0.47,0.23,-0.29,0.36,0.07,True,True,,,,,0.88
4433289,Preston Murphy Jr.,Preston Murphy Jr.,Alabama Crimson Tide,Alabama,SEC,Jr,Guard,G,73.0,"6' 1""",180.0,180 lbs,"Barrington, RI",Barrington,RI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433289.png,11.0,6.0,1.7,8.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,,,100.0,0.0,18.0,88.6,104.122,1.0,PF/C,-3.00906,-2.41093,-0.598129,130.5,102.4,28.099999999999994,6.8,0.9423,-0.4,-1.22,-1.63,-0.21,-0.38,-0.59,-0.33,-0.39,-0.19,-0.21,-0.19,0.13,-0.14,-1.04,-0.05,-0.52,-0.57,False,True,,,,,0.88
5311499,Collins Onyejiaka,Collins Onyejiaka,Alabama Crimson Tide,Alabama,SEC,Fr,Center,C,83.0,"6' 11""",265.0,265 lbs,"Abuja, Nigeria",Abuja,,Nigeria,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5311499.png,34.0,2.0,5.5,7.27,21.82,0.0,0.0,0.0,7.27,3.64,18.18,50.0,,,50.0,26.8,47.2,92.0014,0.7,C,-25.7177,-18.9402,-6.77748,130.5,102.4,28.099999999999994,6.8,0.9423,-0.77,0.47,-0.31,-0.6,0.51,-0.09,-0.46,0.49,-0.62,0.58,-0.69,0.48,-0.64,0.49,-0.24,0.72,0.48,False,True,,,,,0.88
4873090,Labaron Philon Jr.,Labaron Philon,Alabama Crimson Tide,Alabama,SEC,So,Guard,G,76.0,"6' 4""",185.0,185 lbs,"Mobile, AL",Mobile,AL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873090.png,0.0,30.0,30.3,28.69,4.22,6.25,1.5,0.26,3.26,0.66,3.56,50.9,40.2,78.7,58.5,29.9,124.3,103.152,72.3,Scoring PG,8.53411,8.41879,0.115325,130.5,102.4,28.099999999999994,6.8,0.9423,7.36,1.98,9.35,7.32,2.28,9.6,7.18,2.14,7.32,2.41,7.44,2.45,7.34,2.14,6.97,2.45,9.42,False,True,,,,,0.88
4873184,Aiden Sherrell,Aiden Sherrell,Alabama Crimson Tide,Alabama,SEC,So,Forward,F,82.0,"6' 10""",255.0,255 lbs,"Detroit, MI",Detroit,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873184.png,22.0,31.0,23.6,18.77,10.31,1.86,0.82,3.93,1.64,3.82,6.49,55.1,32.4,70.5,59.5,19.4,129.0,98.3508,57.6,PF/C,10.6342,5.34428,5.28988,130.5,102.4,28.099999999999994,6.8,0.9423,4.4,2.82,7.23,4.83,3.25,8.08,4.69,3.06,4.71,3.38,5.05,3.62,4.87,2.95,4.26,3.18,7.44,True,True,Indiana,96.45,12.0,4.0,0.88
5105668,Noah Williamson,Noah Williamson,Alabama Crimson Tide,Alabama,SEC,Sr,Center,C,84.0,"7' 0""",255.0,255 lbs,"Riga, Latvia",Riga,,Latvia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105668.png,15.0,30.0,8.3,5.32,7.42,1.45,1.61,1.45,2.42,3.55,3.87,25.6,7.7,64.3,36.5,13.5,87.3,101.023,19.2,PF/C,2.30325,-0.563792,2.86704,130.5,102.4,28.099999999999994,6.8,0.9423,0.53,1.26,1.79,1.01,1.58,2.59,0.92,1.55,1.03,1.67,1.59,1.81,0.49,1.3,1.06,1.68,2.74,False,True,,,,,0.88
4702484,Latrell Wrightsell,Latrell Wrightsell Jr.,Alabama Crimson Tide,Alabama,SEC,Sr,Guard,G,75.0,"6' 3""",195.0,195 lbs,"Omaha, NE",Omaha,NE,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702484.png,3.0,24.0,26.9,18.95,4.58,2.97,1.55,0.06,1.11,0.62,3.96,39.8,35.7,81.2,53.4,19.6,119.3,102.356,52.3,Combo G,5.6801,5.46472,0.215381,130.5,102.4,28.099999999999994,6.8,0.9423,4.15,1.31,5.46,4.15,1.45,5.6,4.12,1.42,4.09,1.47,4.32,1.62,4.06,1.29,3.58,1.7,5.28,False,True,,,,,0.88
5242811,Kevin Alabi,Kevin Alabi,Alabama State Hornets,Alabama St.,SWAC,So,Forward,F,79.0,"6' 7""",210.0,210 lbs,"Brampton, Canada",Brampton,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242811.png,22.0,6.0,8.5,4.71,9.41,0.0,1.57,0.0,2.35,3.14,6.27,25.0,,14.3,25.0,12.6,55.4,113.102,3.3,C,-13.4404,-9.4491,-3.99133,100.2,112.1,-11.899999999999991,-16.5,0.2161,-1.95,-1.07,-3.02,-1.61,-0.87,-2.48,-1.52,-0.7,-1.64,-0.78,-1.59,-0.94,-1.7,-1.05,-1.23,-0.49,-1.72,True,False,,,,,0.911
